id,exam_score
630669,71.4
630670,84.8
630671,72.9
630672,68.3
630673,42.2
630674,49.8
630675,55.5
630676,68.2
630677,79.9
630678,76.5
630679,43.8
630680,81.5
630681,40.0
630682,71.7
630683,48.6
630684,46.3
630685,69.3
630686,78.7
630687,78.2
630688,38.5
630689,36.4
630690,92.8
630691,49.6
630692,45.6
630693,60.2
630694,53.5
630695,78.7
630696,51.8
630697,48.6
630698,65.0
630699,80.5
630700,85.3
630701,84.2
630702,78.0
630703,45.3
630704,83.7
630705,47.6
630706,78.8
630707,42.2
630708,51.0
630709,86.2
630710,86.7
630711,75.3
630712,33.8
630713,65.3
630714,56.8
630715,84.7
630716,72.5
630717,57.1
630718,79.8
630719,48.7
630720,86.1
630721,43.8
630722,79.4
630723,36.5
630724,39.7
630725,76.6
630726,52.5
630727,53.7
630728,50.2
630729,43.6
630730,68.3
630731,89.2
630732,41.2
630733,73.0
630734,95.8
630735,65.4
630736,81.3
630737,76.9
630738,91.2
630739,82.6
630740,37.7
630741,66.3
630742,75.2
630743,55.9
630744,79.0
630745,54.6
630746,76.4
630747,68.0
630748,32.3
630749,58.6
630750,74.3
630751,50.4
630752,62.7
630753,68.7
630754,40.0
630755,81.4
630756,66.5
630757,42.5
630758,66.2
630759,60.2
630760,77.9
630761,40.0
630762,36.9
630763,81.1
630764,68.2
630765,47.7
630766,57.0
630767,33.2
630768,99.6
630769,41.0
630770,66.0
630771,48.9
630772,30.8
630773,88.6
630774,58.4
630775,69.3
630776,64.3
630777,79.5
630778,80.5
630779,87.0
630780,64.3
630781,89.6
630782,75.8
630783,58.0
630784,80.6
630785,77.9
630786,76.1
630787,68.2
630788,78.4
630789,60.1
630790,38.8
630791,66.6
630792,60.6
630793,92.3
630794,49.4
630795,66.8
630796,55.5
630797,41.8
630798,64.0
630799,52.1
630800,37.2
630801,31.1
630802,35.7
630803,69.8
630804,90.1
630805,45.2
630806,39.2
630807,46.2
630808,46.2
630809,48.1
630810,30.2
630811,77.7
630812,55.4
630813,61.0
630814,49.4
630815,54.8
630816,77.6
630817,65.7
630818,82.4
630819,50.2
630820,75.3
630821,70.8
630822,52.2
630823,59.4
630824,34.9
630825,73.9
630826,83.8
630827,49.9
630828,28.7
630829,90.2
630830,48.2
630831,63.4
630832,73.4
630833,68.6
630834,79.0
630835,88.4
630836,40.7
630837,75.1
630838,53.9
630839,78.1
630840,63.5
630841,66.9
630842,49.1
630843,57.3
630844,52.9
630845,52.8
630846,57.7
630847,50.5
630848,39.5
630849,69.3
630850,84.9
630851,77.5
630852,88.4
630853,74.0
630854,73.4
630855,88.9
630856,74.6
630857,59.6
630858,84.8
630859,79.4
630860,76.7
630861,95.1
630862,80.4
630863,67.8
630864,87.5
630865,72.6
630866,61.3
630867,74.3
630868,72.8
630869,68.6
630870,56.0
630871,56.4
630872,50.2
630873,52.4
630874,37.1
630875,82.0
630876,39.3
630877,71.2
630878,49.2
630879,47.8
630880,62.4
630881,42.4
630882,68.6
630883,84.4
630884,51.3
630885,54.6
630886,49.4
630887,61.1
630888,65.5
630889,71.3
630890,94.8
630891,74.1
630892,24.1
630893,50.1
630894,75.1
630895,53.9
630896,74.1
630897,63.0
630898,27.0
630899,29.7
630900,33.8
630901,72.3
630902,33.6
630903,53.8
630904,72.0
630905,60.5
630906,39.6
630907,45.0
630908,36.5
630909,91.3
630910,56.3
630911,44.8
630912,47.3
630913,74.5
630914,96.9
630915,59.6
630916,29.0
630917,41.7
630918,54.5
630919,82.0
630920,86.3
630921,82.8
630922,66.8
630923,52.6
630924,86.5
630925,52.6
630926,54.5
630927,50.4
630928,74.6
630929,86.4
630930,97.4
630931,62.7
630932,81.3
630933,40.0
630934,74.9
630935,75.9
630936,61.7
630937,79.4
630938,48.2
630939,79.9
630940,84.1
630941,46.9
630942,46.7
630943,55.5
630944,36.1
630945,48.4
630946,42.1
630947,31.8
630948,37.8
630949,65.1
630950,74.6
630951,67.7
630952,73.6
630953,85.6
630954,54.8
630955,25.2
630956,67.5
630957,23.2
630958,71.5
630959,82.3
630960,53.7
630961,66.5
630962,57.5
630963,72.0
630964,75.6
630965,47.3
630966,38.6
630967,63.6
630968,49.7
630969,78.7
630970,77.2
630971,58.0
630972,92.6
630973,59.1
630974,48.3
630975,65.9
630976,42.6
630977,77.7
630978,37.9
630979,76.1
630980,83.5
630981,74.0
630982,66.1
630983,53.1
630984,60.7
630985,63.0
630986,58.8
630987,68.7
630988,68.9
630989,62.0
630990,41.5
630991,83.1
630992,32.4
630993,44.7
630994,60.1
630995,81.0
630996,23.9
630997,83.1
630998,74.5
630999,80.9
631000,60.1
631001,62.5
631002,64.4
631003,57.3
631004,73.1
631005,56.5
631006,91.5
631007,49.4
631008,51.5
631009,84.0
631010,80.4
631011,45.7
631012,76.2
631013,77.4
631014,51.2
631015,103.6
631016,54.1
631017,53.4
631018,60.0
631019,49.9
631020,48.8
631021,44.9
631022,51.0
631023,83.2
631024,47.8
631025,50.5
631026,61.9
631027,43.6
631028,49.0
631029,96.4
631030,80.0
631031,59.5
631032,35.5
631033,63.6
631034,65.7
631035,65.1
631036,48.6
631037,56.8
631038,62.5
631039,68.0
631040,74.6
631041,42.1
631042,46.9
631043,64.0
631044,73.2
631045,84.7
631046,63.9
631047,45.2
631048,65.6
631049,93.4
631050,81.6
631051,73.4
631052,47.3
631053,57.5
631054,42.5
631055,82.9
631056,36.4
631057,68.3
631058,80.1
631059,60.5
631060,44.6
631061,78.5
631062,65.4
631063,91.6
631064,65.5
631065,78.4
631066,69.3
631067,39.3
631068,74.6
631069,35.2
631070,52.2
631071,39.7
631072,58.8
631073,78.0
631074,31.5
631075,43.3
631076,82.1
631077,72.8
631078,79.8
631079,65.8
631080,57.4
631081,41.9
631082,73.0
631083,63.6
631084,64.2
631085,89.4
631086,46.7
631087,73.9
631088,46.3
631089,38.1
631090,66.9
631091,40.4
631092,49.1
631093,56.9
631094,55.8
631095,82.4
631096,45.0
631097,66.5
631098,29.9
631099,59.6
631100,60.1
631101,38.2
631102,54.2
631103,78.2
631104,54.7
631105,65.1
631106,51.1
631107,40.4
631108,47.7
631109,76.6
631110,60.5
631111,50.8
631112,77.5
631113,95.8
631114,45.3
631115,55.8
631116,90.1
631117,34.6
631118,58.8
631119,68.0
631120,61.7
631121,39.1
631122,95.9
631123,79.1
631124,38.9
631125,37.9
631126,48.0
631127,61.8
631128,41.8
631129,62.1
631130,46.5
631131,66.9
631132,84.1
631133,56.7
631134,24.6
631135,69.8
631136,76.8
631137,64.6
631138,49.7
631139,72.7
631140,52.6
631141,69.0
631142,69.4
631143,48.1
631144,74.6
631145,92.9
631146,72.5
631147,45.9
631148,78.0
631149,37.9
631150,48.8
631151,58.8
631152,64.8
631153,40.6
631154,71.6
631155,78.7
631156,68.4
631157,83.6
631158,36.2
631159,65.9
631160,68.8
631161,53.2
631162,60.3
631163,62.7
631164,58.9
631165,87.3
631166,36.8
631167,47.2
631168,77.8
631169,86.0
631170,57.7
631171,83.6
631172,70.4
631173,70.3
631174,34.6
631175,77.1
631176,64.3
631177,57.3
631178,79.1
631179,74.1
631180,53.7
631181,55.5
631182,83.5
631183,53.1
631184,47.4
631185,62.4
631186,63.7
631187,54.8
631188,74.5
631189,71.2
631190,91.0
631191,47.4
631192,83.9
631193,41.0
631194,43.8
631195,59.4
631196,57.7
631197,77.6
631198,84.6
631199,33.2
631200,50.6
631201,60.5
631202,41.5
631203,41.5
631204,66.3
631205,65.1
631206,99.8
631207,35.1
631208,52.2
631209,72.3
631210,85.6
631211,33.8
631212,75.6
631213,66.6
631214,69.1
631215,64.2
631216,55.8
631217,78.3
631218,81.6
631219,80.5
631220,38.0
631221,54.7
631222,36.6
631223,61.8
631224,42.7
631225,76.7
631226,45.0
631227,44.0
631228,52.0
631229,65.4
631230,36.2
631231,23.2
631232,73.2
631233,49.3
631234,68.8
631235,52.1
631236,63.5
631237,34.7
631238,31.2
631239,42.5
631240,48.0
631241,35.7
631242,72.4
631243,78.0
631244,58.7
631245,45.7
631246,64.7
631247,62.0
631248,36.3
631249,60.5
631250,74.6
631251,55.9
631252,66.5
631253,64.6
631254,60.1
631255,45.9
631256,68.2
631257,70.1
631258,48.0
631259,81.2
631260,43.8
631261,45.3
631262,80.7
631263,88.4
631264,42.8
631265,51.5
631266,34.9
631267,55.0
631268,71.7
631269,58.2
631270,57.5
631271,88.9
631272,31.3
631273,80.9
631274,27.7
631275,56.0
631276,84.8
631277,69.6
631278,68.5
631279,43.2
631280,55.3
631281,50.8
631282,68.2
631283,69.6
631284,60.7
631285,45.0
631286,37.4
631287,85.7
631288,95.6
631289,86.0
631290,81.5
631291,57.1
631292,73.2
631293,74.7
631294,61.0
631295,53.7
631296,63.5
631297,47.6
631298,75.5
631299,40.5
631300,49.4
631301,60.6
631302,61.3
631303,52.6
631304,53.9
631305,70.8
631306,51.8
631307,47.2
631308,32.2
631309,40.8
631310,55.9
631311,71.2
631312,71.4
631313,28.6
631314,17.8
631315,45.5
631316,65.0
631317,57.1
631318,86.5
631319,73.4
631320,69.0
631321,65.1
631322,69.6
631323,55.0
631324,56.1
631325,59.2
631326,50.0
631327,76.3
631328,81.7
631329,52.4
631330,60.7
631331,31.8
631332,46.9
631333,55.3
631334,68.0
631335,68.3
631336,72.9
631337,92.1
631338,87.8
631339,87.1
631340,69.1
631341,55.9
631342,63.7
631343,103.1
631344,42.2
631345,81.4
631346,62.6
631347,74.2
631348,37.0
631349,43.7
631350,86.2
631351,54.4
631352,90.9
631353,50.4
631354,71.2
631355,67.1
631356,77.3
631357,44.6
631358,56.2
631359,40.2
631360,90.1
631361,25.8
631362,84.6
631363,69.0
631364,53.6
631365,42.1
631366,64.0
631367,54.2
631368,76.5
631369,95.9
631370,55.9
631371,46.1
631372,57.3
631373,54.6
631374,43.2
631375,52.4
631376,63.3
631377,47.1
631378,82.1
631379,72.8
631380,51.6
631381,44.3
631382,68.0
631383,59.5
631384,53.6
631385,45.5
631386,43.1
631387,53.5
631388,63.1
631389,57.8
631390,46.7
631391,54.4
631392,64.8
631393,91.9
631394,40.0
631395,51.7
631396,66.8
631397,85.6
631398,53.2
631399,68.2
631400,43.3
631401,71.6
631402,54.1
631403,71.5
631404,48.2
631405,56.2
631406,61.3
631407,40.8
631408,53.7
631409,46.0
631410,64.0
631411,39.8
631412,67.4
631413,42.7
631414,52.1
631415,51.7
631416,63.1
631417,69.1
631418,52.0
631419,46.0
631420,54.0
631421,82.2
631422,81.3
631423,52.1
631424,76.8
631425,55.4
631426,71.5
631427,80.2
631428,54.4
631429,40.5
631430,59.2
631431,32.5
631432,59.4
631433,90.0
631434,58.9
631435,40.9
631436,71.3
631437,31.4
631438,73.9
631439,43.4
631440,60.1
631441,66.3
631442,60.5
631443,67.2
631444,56.2
631445,59.0
631446,105.1
631447,22.1
631448,47.2
631449,75.5
631450,55.0
631451,48.2
631452,65.0
631453,58.1
631454,55.9
631455,84.0
631456,72.8
631457,52.2
631458,69.1
631459,70.0
631460,43.9
631461,65.0
631462,61.9
631463,45.0
631464,63.7
631465,82.1
631466,59.3
631467,66.9
631468,81.0
631469,60.1
631470,56.2
631471,68.6
631472,75.7
631473,69.1
631474,93.1
631475,62.2
631476,100.0
631477,78.7
631478,44.4
631479,38.0
631480,74.3
631481,52.2
631482,60.2
631483,64.9
631484,45.6
631485,39.0
631486,55.3
631487,57.0
631488,47.6
631489,40.0
631490,69.1
631491,66.3
631492,49.0
631493,76.6
631494,58.1
631495,71.7
631496,45.3
631497,52.3
631498,75.8
631499,43.4
631500,58.6
631501,98.6
631502,46.4
631503,92.5
631504,50.9
631505,77.9
631506,76.0
631507,97.3
631508,68.6
631509,78.5
631510,56.6
631511,79.8
631512,44.8
631513,36.4
631514,70.1
631515,32.1
631516,56.1
631517,87.1
631518,89.2
631519,41.3
631520,54.5
631521,61.9
631522,58.7
631523,43.4
631524,47.7
631525,47.6
631526,53.8
631527,79.6
631528,100.6
631529,66.2
631530,40.7
631531,28.2
631532,96.3
631533,79.5
631534,73.5
631535,73.6
631536,99.4
631537,65.2
631538,63.6
631539,56.3
631540,62.4
631541,41.0
631542,60.4
631543,33.2
631544,48.4
631545,60.4
631546,64.2
631547,87.1
631548,48.1
631549,89.2
631550,41.2
631551,78.8
631552,88.1
631553,90.5
631554,54.7
631555,86.0
631556,85.8
631557,81.1
631558,39.9
631559,59.4
631560,78.4
631561,78.8
631562,96.0
631563,60.1
631564,86.3
631565,65.0
631566,73.2
631567,51.4
631568,44.0
631569,38.0
631570,65.3
631571,74.1
631572,40.5
631573,72.8
631574,45.5
631575,67.0
631576,79.5
631577,80.1
631578,39.5
631579,53.1
631580,60.2
631581,88.3
631582,54.5
631583,56.4
631584,73.1
631585,64.7
631586,76.5
631587,93.2
631588,76.0
631589,45.9
631590,54.1
631591,49.3
631592,77.9
631593,53.1
631594,45.0
631595,80.5
631596,46.6
631597,72.6
631598,65.9
631599,64.3
631600,77.3
631601,65.2
631602,87.1
631603,71.8
631604,23.3
631605,50.6
631606,55.0
631607,52.8
631608,40.5
631609,25.8
631610,76.1
631611,69.4
631612,67.4
631613,75.3
631614,80.5
631615,84.9
631616,47.8
631617,55.4
631618,91.7
631619,54.6
631620,38.3
631621,72.9
631622,44.9
631623,77.7
631624,48.8
631625,32.0
631626,79.5
631627,87.8
631628,73.8
631629,75.7
631630,58.3
631631,57.6
631632,56.4
631633,70.6
631634,24.9
631635,51.6
631636,66.8
631637,61.0
631638,57.6
631639,49.8
631640,65.6
631641,77.7
631642,43.7
631643,71.7
631644,60.6
631645,45.3
631646,73.7
631647,56.2
631648,74.5
631649,43.4
631650,40.1
631651,75.9
631652,83.1
631653,66.7
631654,31.2
631655,49.1
631656,75.6
631657,46.3
631658,62.1
631659,61.5
631660,88.0
631661,54.0
631662,34.4
631663,44.9
631664,63.0
631665,57.8
631666,83.3
631667,44.9
631668,28.4
631669,74.3
631670,73.4
631671,74.0
631672,73.0
631673,86.9
631674,38.8
631675,48.9
631676,85.3
631677,84.7
631678,53.8
631679,79.7
631680,73.8
631681,69.9
631682,48.0
631683,52.5
631684,80.2
631685,37.7
631686,55.7
631687,83.0
631688,71.2
631689,59.1
631690,88.3
631691,93.4
631692,81.8
631693,42.7
631694,66.3
631695,60.0
631696,48.2
631697,80.5
631698,72.9
631699,63.2
631700,76.7
631701,50.2
631702,65.6
631703,52.9
631704,64.6
631705,91.3
631706,85.4
631707,32.6
631708,59.9
631709,44.1
631710,78.6
631711,58.7
631712,54.0
631713,53.7
631714,68.4
631715,85.2
631716,61.1
631717,39.3
631718,24.3
631719,74.2
631720,30.9
631721,82.7
631722,85.3
631723,67.3
631724,83.3
631725,43.6
631726,72.8
631727,48.3
631728,48.4
631729,61.1
631730,54.5
631731,81.0
631732,63.9
631733,57.7
631734,69.0
631735,35.1
631736,76.7
631737,60.8
631738,36.4
631739,64.1
631740,38.1
631741,70.2
631742,44.0
631743,60.6
631744,54.4
631745,51.4
631746,50.6
631747,77.6
631748,54.4
631749,83.2
631750,93.7
631751,77.6
631752,69.9
631753,71.0
631754,65.0
631755,36.9
631756,48.6
631757,51.1
631758,34.2
631759,42.2
631760,67.7
631761,65.7
631762,105.3
631763,33.6
631764,45.1
631765,74.0
631766,57.8
631767,39.4
631768,77.7
631769,70.0
631770,28.0
631771,62.6
631772,56.7
631773,70.6
631774,42.7
631775,37.7
631776,73.8
631777,80.5
631778,49.8
631779,59.0
631780,58.1
631781,66.0
631782,88.4
631783,74.5
631784,80.4
631785,70.2
631786,74.3
631787,96.6
631788,54.3
631789,61.3
631790,98.0
631791,85.9
631792,63.0
631793,70.1
631794,58.2
631795,74.7
631796,81.6
631797,46.6
631798,38.3
631799,42.3
631800,96.9
631801,84.3
631802,51.3
631803,75.7
631804,50.8
631805,57.4
631806,67.7
631807,61.4
631808,47.9
631809,46.8
631810,60.6
631811,60.1
631812,81.5
631813,63.6
631814,80.4
631815,42.8
631816,46.5
631817,90.1
631818,104.9
631819,69.4
631820,34.4
631821,62.1
631822,74.9
631823,61.1
631824,64.1
631825,75.8
631826,70.8
631827,92.0
631828,78.1
631829,63.1
631830,42.6
631831,48.8
631832,35.0
631833,47.0
631834,55.7
631835,46.3
631836,54.3
631837,52.8
631838,74.3
631839,72.1
631840,74.9
631841,64.8
631842,71.4
631843,67.7
631844,82.6
631845,84.9
631846,78.4
631847,71.4
631848,62.7
631849,75.7
631850,51.2
631851,47.9
631852,32.8
631853,96.2
631854,43.1
631855,76.5
631856,60.9
631857,64.5
631858,55.0
631859,94.1
631860,50.6
631861,60.6
631862,38.9
631863,40.4
631864,74.2
631865,72.1
631866,64.8
631867,61.8
631868,75.3
631869,45.2
631870,87.2
631871,40.7
631872,66.5
631873,63.3
631874,29.3
631875,62.6
631876,56.4
631877,50.0
631878,40.4
631879,75.3
631880,37.3
631881,42.3
631882,64.8
631883,69.6
631884,53.0
631885,53.6
631886,53.5
631887,71.0
631888,60.0
631889,60.7
631890,55.8
631891,42.7
631892,79.3
631893,55.8
631894,66.4
631895,66.9
631896,60.0
631897,65.2
631898,46.1
631899,27.4
631900,44.8
631901,44.8
631902,53.1
631903,64.0
631904,47.4
631905,87.8
631906,63.8
631907,69.4
631908,75.1
631909,46.3
631910,58.2
631911,81.9
631912,64.5
631913,65.1
631914,67.6
631915,69.4
631916,75.6
631917,43.7
631918,62.6
631919,61.9
631920,49.1
631921,49.5
631922,97.6
631923,54.9
631924,80.0
631925,86.3
631926,108.7
631927,59.1
631928,49.1
631929,44.1
631930,43.0
631931,50.8
631932,45.9
631933,44.7
631934,79.1
631935,44.8
631936,43.3
631937,57.3
631938,87.7
631939,56.8
631940,82.6
631941,64.2
631942,43.4
631943,81.8
631944,80.5
631945,70.9
631946,79.6
631947,52.9
631948,68.5
631949,36.0
631950,54.8
631951,61.7
631952,59.8
631953,66.6
631954,80.6
631955,49.3
631956,69.3
631957,73.6
631958,83.3
631959,38.2
631960,50.3
631961,84.6
631962,83.3
631963,81.4
631964,42.7
631965,33.5
631966,51.8
631967,53.0
631968,81.0
631969,61.3
631970,63.2
631971,47.0
631972,63.6
631973,70.5
631974,49.8
631975,72.4
631976,50.0
631977,75.3
631978,66.7
631979,82.8
631980,72.9
631981,67.3
631982,84.4
631983,49.8
631984,52.6
631985,67.1
631986,28.1
631987,67.1
631988,59.4
631989,54.9
631990,97.4
631991,74.2
631992,82.1
631993,45.0
631994,76.8
631995,47.4
631996,70.0
631997,73.0
